"album_uri";"album_name";"album_img";"album_release_date";"album_release_year";"album_popularity";"track_name";"track_uri";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"time_signature";"key_mode";"track_popularity";"artist"
"2160";"7MoLQ8vckhwBbQqEYQTYQC";"Overly Dedicated";"https://i.scdn.co/image/4cb12c6cfceadb2359c6c332fa09fbc67b7993b7";"2010-09-14";2010-09-14;61;"R.O.T.C (Interlude)";"1DCLOAT1E5NDZDupAE95ka";0.645;0.779;"F#";-7.265;"minor";0.316;0.324;0;0.65;0.368;98.405;163106;4;"F# minor";47;"Kendrick Lamar"
"2161";"7MoLQ8vckhwBbQqEYQTYQC";"Overly Dedicated";"https://i.scdn.co/image/4cb12c6cfceadb2359c6c332fa09fbc67b7993b7";"2010-09-14";2010-09-14;61;"Barbed Wire";"7M2cKcvCnflzp9WcxGjlbm";0.613;0.843;"G";-8.343;"major";0.186;0.0152;0;0.0917;0.325;102.968;265679;4;"G major";49;"Kendrick Lamar"
"2162";"7MoLQ8vckhwBbQqEYQTYQC";"Overly Dedicated";"https://i.scdn.co/image/4cb12c6cfceadb2359c6c332fa09fbc67b7993b7";"2010-09-14";2010-09-14;61;"Average Joe";"3r4S1J4YCkx2fuqH2eL9fz";0.74;0.733;"A";-3.343;"minor";0.248;0.243;0;0.184;0.218;91.603;256048;4;"A minor";50;"Kendrick Lamar"
"2163";"7MoLQ8vckhwBbQqEYQTYQC";"Overly Dedicated";"https://i.scdn.co/image/4cb12c6cfceadb2359c6c332fa09fbc67b7993b7";"2010-09-14";2010-09-14;61;"H.O.C";"0bP9mtOuBLMQ7L0DP2wPwj";0.613;0.591;"D";-8.58;"major";0.391;0.105;0;0.191;0.371;77.124;316976;4;"D major";49;"Kendrick Lamar"
"2164";"7MoLQ8vckhwBbQqEYQTYQC";"Overly Dedicated";"https://i.scdn.co/image/4cb12c6cfceadb2359c6c332fa09fbc67b7993b7";"2010-09-14";2010-09-14;61;"Cut You Off (To Grow Closer)";"3LkG1iJmtgmCsKof2QMme6";0.685;0.681;"G#";-7.176;"major";0.481;0.077;0;0.129;0.614;82.982;364104;4;"G# major";50;"Kendrick Lamar"
"2165";"7MoLQ8vckhwBbQqEYQTYQC";"Overly Dedicated";"https://i.scdn.co/image/4cb12c6cfceadb2359c6c332fa09fbc67b7993b7";"2010-09-14";2010-09-14;61;"She Needs Me (Remix)";"6D5GoogBIBMUBlQ1CYTkOH";0.606;0.835;"F";-6.107;"major";0.265;0.417;1.11e-06;0.103;0.313;100.145;195791;4;"F major";57;"Kendrick Lamar"
"2166";"13WjgUEEAQp0d9JqojlWp1";"Section.80";"https://i.scdn.co/image/dc9bc3b0491e9cd118240529c3822839fdb2e934";"2011-07-02";2011-07-02;73;"F*ck Your Ethnicity";"5v501hmUMvbHPKa7qm0MGD";0.601;0.883;"C";-6.944;"major";0.328;0.392;1.93e-05;0.397;0.52;150.967;224672;4;"C major";58;"Kendrick Lamar"
"2167";"13WjgUEEAQp0d9JqojlWp1";"Section.80";"https://i.scdn.co/image/dc9bc3b0491e9cd118240529c3822839fdb2e934";"2011-07-02";2011-07-02;73;"Hol' Up";"5DO1SazQppcsKQ1c1JpyQz";0.607;0.869;"F";-5.271;"major";0.345;0.781;0;0.137;0.577;155.983;173158;4;"F major";62;"Kendrick Lamar"
"2168";"13WjgUEEAQp0d9JqojlWp1";"Section.80";"https://i.scdn.co/image/dc9bc3b0491e9cd118240529c3822839fdb2e934";"2011-07-02";2011-07-02;73;"A.D.H.D";"2MYl0er3UZ1RlKwRb5LODh";0.609;0.799;"A";-6.883;"major";0.24;0.33;0;0.108;0.582;157.74;215509;4;"A major";73;"Kendrick Lamar"
"2169";"13WjgUEEAQp0d9JqojlWp1";"Section.80";"https://i.scdn.co/image/dc9bc3b0491e9cd118240529c3822839fdb2e934";"2011-07-02";2011-07-02;73;"No Make-Up (Her Vice)";"7yQDLdub1VuUUwbpteUX7w";0.535;0.696;"F";-7.181;"minor";0.0901;0.541;0.00521;0.63;0.213;91.002;235921;4;"F minor";55;"Kendrick Lamar"
"2170";"13WjgUEEAQp0d9JqojlWp1";"Section.80";"https://i.scdn.co/image/dc9bc3b0491e9cd118240529c3822839fdb2e934";"2011-07-02";2011-07-02;73;"Tammy's Song (Her Evils)";"3RPK9VQuTsiTySY48ldeqx";0.477;0.835;"A";-5.942;"minor";0.438;0.924;0.000508;0.129;0.52;97.317;161671;3;"A minor";59;"Kendrick Lamar"
"2171";"13WjgUEEAQp0d9JqojlWp1";"Section.80";"https://i.scdn.co/image/dc9bc3b0491e9cd118240529c3822839fdb2e934";"2011-07-02";2011-07-02;73;"Chapter Six";"3s3ZBjw8kKX5HXymkRIDVy";0.51;0.537;"E";-11.297;"minor";0.0823;0.533;0;0.185;0.67;67.9;161138;4;"E minor";54;"Kendrick Lamar"
"2172";"13WjgUEEAQp0d9JqojlWp1";"Section.80";"https://i.scdn.co/image/dc9bc3b0491e9cd118240529c3822839fdb2e934";"2011-07-02";2011-07-02;73;"Ronald Reagan Era";"3gl1RenSXn1biKijZ1qvky";0.424;0.828;"C#";-4.991;"minor";0.335;0.0152;0;0.389;0.3;167.469;216900;4;"C# minor";59;"Kendrick Lamar"
"2173";"13WjgUEEAQp0d9JqojlWp1";"Section.80";"https://i.scdn.co/image/dc9bc3b0491e9cd118240529c3822839fdb2e934";"2011-07-02";2011-07-02;73;"Poe Mans Dreams (His Vice)";"2NxIp9jbmsnaIiAExWOEo0";0.736;0.892;"C#";-5.217;"major";0.28;0.619;1.14e-06;0.111;0.597;88.124;261874;4;"C# major";59;"Kendrick Lamar"
"2174";"13WjgUEEAQp0d9JqojlWp1";"Section.80";"https://i.scdn.co/image/dc9bc3b0491e9cd118240529c3822839fdb2e934";"2011-07-02";2011-07-02;73;"The Spiteful Chant";"12bCgkFnyyTI8B1OmmRhbx";0.596;0.783;"C";-4.356;"minor";0.0313;0.0506;0;0.181;0.334;127.018;320957;4;"C minor";61;"Kendrick Lamar"
"2175";"13WjgUEEAQp0d9JqojlWp1";"Section.80";"https://i.scdn.co/image/dc9bc3b0491e9cd118240529c3822839fdb2e934";"2011-07-02";2011-07-02;73;"Chapter Ten";"2C1C4QjjMmru4mYrPSQzWs";0.515;0.738;"B";-6.391;"minor";0.215;0.0355;0.000373;0.287;0.541;135.772;75535;4;"B minor";51;"Kendrick Lamar"
"2176";"13WjgUEEAQp0d9JqojlWp1";"Section.80";"https://i.scdn.co/image/dc9bc3b0491e9cd118240529c3822839fdb2e934";"2011-07-02";2011-07-02;73;"Keisha's Song (Her Pain)";"0bcCgRudYZ4kiOHZNZfqxU";0.465;0.854;"G";-7.564;"major";0.377;0.429;0;0.618;0.199;85.126;227291;4;"G major";55;"Kendrick Lamar"
"2177";"13WjgUEEAQp0d9JqojlWp1";"Section.80";"https://i.scdn.co/image/dc9bc3b0491e9cd118240529c3822839fdb2e934";"2011-07-02";2011-07-02;73;"Rigamortus";"2b3KgzISdjZVNPJJ1945nw";0.52;0.807;"D";-6.281;"major";0.409;0.24;0.00257;0.199;0.628;178.012;168591;4;"D major";66;"Kendrick Lamar"
"2178";"13WjgUEEAQp0d9JqojlWp1";"Section.80";"https://i.scdn.co/image/dc9bc3b0491e9cd118240529c3822839fdb2e934";"2011-07-02";2011-07-02;73;"Kush & Corinthians";"705u4LfXcTBuDOB8UCy0A7";0.383;0.731;"C#";-5.996;"major";0.201;0.726;0;0.504;0.306;176.781;304668;4;"C# major";54;"Kendrick Lamar"
"2179";"13WjgUEEAQp0d9JqojlWp1";"Section.80";"https://i.scdn.co/image/dc9bc3b0491e9cd118240529c3822839fdb2e934";"2011-07-02";2011-07-02;73;"Blow My High (Members Only)";"6jl01C724Mk68qlOQLco5I";0.959;0.524;"A";-8.145;"minor";0.274;0.316;0;0.274;0.84;119.933;215792;4;"A minor";61;"Kendrick Lamar"
"2180";"13WjgUEEAQp0d9JqojlWp1";"Section.80";"https://i.scdn.co/image/dc9bc3b0491e9cd118240529c3822839fdb2e934";"2011-07-02";2011-07-02;73;"Ab-Souls Outro";"2FTGmG9PvlXEERkb1sYBE3";0.471;0.839;"F";-6.852;"minor";0.379;0.116;0;0.658;0.639;115.79;350002;4;"F minor";50;"Kendrick Lamar"
"2181";"13WjgUEEAQp0d9JqojlWp1";"Section.80";"https://i.scdn.co/image/dc9bc3b0491e9cd118240529c3822839fdb2e934";"2011-07-02";2011-07-02;73;"HiiiPower";"4fVqQKbROkz8Z9FFJS7vls";0.695;0.827;"F#";-5.742;"minor";0.282;0.179;0;0.283;0.538;81.024;279855;4;"F# minor";65;"Kendrick Lamar"
"2182";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"Sherane a.k.a Master Splinter’s Daughter";"5FF6Pyuh5jW6ybKHiaiGMy";0.561;0.516;"C#";-11.102;"major";0.504;0.502;0.00873;0.124;0.317;83.47;273640;4;"C# major";53;"Kendrick Lamar"
"2183";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"Bitch, Don’t Kill My Vibe";"5h5tBFnbcVioFXiOixTn6E";0.59;0.702;"C#";-9.058;"major";0.0817;0.0135;0;0.428;0.124;134.023;310720;4;"C# major";69;"Kendrick Lamar"
"2184";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"Backseat Freestyle";"1BR5vhAlaoUiijQ28p6jlN";0.612;0.654;"C#";-7.568;"major";0.28;0.000613;0;0.228;0.647;77.38;212653;4;"C# major";66;"Kendrick Lamar"
"2185";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"The Art of Peer Pressure";"4F8rYEoiBjPaRgQXLVtN5a";0.556;0.606;"A#";-9.285;"minor";0.36;0.289;0.000643;0.242;0.4;94.908;324533;4;"A# minor";58;"Kendrick Lamar"
"2186";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"Money Trees";"0UtnpKaReKUg2GquaSxCyD";0.716;0.53;"G";-7.38;"major";0.132;0.0739;0;0.216;0.362;71.981;386907;4;"G major";70;"Kendrick Lamar"
"2187";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"Poetic Justice";"3MLOAIJNWWS8FQpvdaiKR7";0.771;0.558;"F#";-9.993;"minor";0.411;0.156;0;0.249;0.646;135.913;300160;4;"F# minor";67;"Kendrick Lamar"
"2188";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"good kid";"0PKJxo97zXT8oAwl2zFnPh";0.393;0.835;"F";-8.555;"minor";0.33;0.0668;0;0.184;0.416;87.993;214120;4;"F minor";56;"Kendrick Lamar"
"2189";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"m.A.A.d city";"3qX1dqmDdmMvvfMVfsx4Bh";0.484;0.722;"D";-6.804;"major";0.259;0.0508;3.92e-06;0.447;0.226;90.928;350120;4;"D major";72;"Kendrick Lamar"
"2190";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"Swimming Pools (Drank) - Extended Version";"40wUM3LFZOlUcZfxEIZrYK";0.706;0.484;"F#";-7.818;"minor";0.423;0.127;2.25e-05;0.601;0.239;74.039;313787;4;"F# minor";67;"Kendrick Lamar"
"2191";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"Sing About Me, I'm Dying Of Thirst";"1Z2FvDFZSDQ23s4BDqpWqZ";0.576;0.758;"B";-7.645;"minor";0.46;0.287;3.94e-05;0.137;0.36;84.515;723573;4;"B minor";58;"Kendrick Lamar"
"2192";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"Real";"73eGiraiU7JkIsmFyQyJAv";0.652;0.459;"C#";-12.262;"major";0.186;0.0302;0;0.672;0.193;99.948;443413;4;"C# major";54;"Kendrick Lamar"
"2193";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"Compton";"0O6cYePgIBlMQ0pAFate3q";0.328;0.911;"C#";-4.404;"minor";0.418;0.0749;0;0.381;0.222;171.16;248093;4;"C# minor";55;"Kendrick Lamar"
"2194";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"The Recipe - Bonus Track";"5jHilrZDaP1vJMZfdN1He3";0.767;0.775;"B";-6.98;"minor";0.08;0.000622;0;0.349;0.507;131;352853;4;"B minor";59;"Kendrick Lamar"
"2195";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"Black Boy Fly - Bonus Track";"6P6HGbOoWUynE2U7yLwLnY";0.596;0.727;"C#";-5.344;"major";0.157;0.106;1.44e-06;0.102;0.589;160.09;279147;4;"C# major";51;"Kendrick Lamar"
"2196";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"Now Or Never - Bonus Track";"0NfYAsKygCYwPA2BgTZ1qg";0.637;0.708;"G";-5.897;"minor";0.175;0.292;0;0.311;0.811;106.533;256213;4;"G minor";54;"Kendrick Lamar"
"2197";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"Bitch, Don’t Kill My Vibe - Remix";"4wshBvO4qMrxJnPlfkeUWi";0.613;0.785;"C#";-5.829;"major";0.268;0.0472;0;0.32;0.133;133.625;278587;4;"C# major";59;"Kendrick Lamar"
"2198";"748dZDqSZy6aPXKcI9H80u";"good kid, m.A.A.d city (Deluxe)";"https://i.scdn.co/image/f6fddb37c694e71821b31a623f93f995e21ea9e7";"2012";2012-01-01;75;"Bitch, Don’t Kill My Vibe - International Remix / Explicit Version";"1IjxCFAyR1ysajk10iHsKh";0.468;0.8;"C#";-6.672;"major";0.151;0.0109;0;0.511;0.0934;92.739;305813;5;"C# major";49;"Kendrick Lamar"
"2199";"7ycBtnsMtyVbbwTfJwRjSP";"To Pimp A Butterfly";"https://i.scdn.co/image/32d7d3432ff965abb01f706ec2efc38282a11b45";"2015-03-16";2015-03-16;73;"Wesley's Theory";"7Ks4VCY1wFebnOdJrM13t6";0.55;0.797;"G";-6.762;"major";0.278;0.36;3.5e-05;0.224;0.551;114.048;287360;4;"G major";60;"Kendrick Lamar"
"2200";"7ycBtnsMtyVbbwTfJwRjSP";"To Pimp A Butterfly";"https://i.scdn.co/image/32d7d3432ff965abb01f706ec2efc38282a11b45";"2015-03-16";2015-03-16;73;"For Free? - Interlude";"75izAeHlGuOgA865CFDyIv";0.527;0.895;"G#";-4.681;"major";0.219;0.583;0;0.402;0.762;127.936;130893;5;"G# major";56;"Kendrick Lamar"
"2201";"7ycBtnsMtyVbbwTfJwRjSP";"To Pimp A Butterfly";"https://i.scdn.co/image/32d7d3432ff965abb01f706ec2efc38282a11b45";"2015-03-16";2015-03-16;73;"King Kunta";"0N3W5peJUQtI4eyR6GJT5O";0.881;0.658;"B";-4.53;"minor";0.101;0.00515;0;0.203;0.486;107.052;234693;4;"B minor";71;"Kendrick Lamar"
"2202";"7ycBtnsMtyVbbwTfJwRjSP";"To Pimp A Butterfly";"https://i.scdn.co/image/32d7d3432ff965abb01f706ec2efc38282a11b45";"2015-03-16";2015-03-16;73;"Institutionalized";"4oFtLSgHyZPNYDCcANhTnO";0.54;0.732;"C#";-5.247;"major";0.456;0.123;0;0.127;0.582;82.647;271773;4;"C# major";59;"Kendrick Lamar"
"2203";"7ycBtnsMtyVbbwTfJwRjSP";"To Pimp A Butterfly";"https://i.scdn.co/image/32d7d3432ff965abb01f706ec2efc38282a11b45";"2015-03-16";2015-03-16;73;"These Walls";"7uWVT3UkCAZyANvv0bdyQn";0.704;0.487;"F";-5.536;"minor";0.113;0.114;2.65e-06;0.229;0.382;107.926;300973;4;"F minor";61;"Kendrick Lamar"
"2204";"7ycBtnsMtyVbbwTfJwRjSP";"To Pimp A Butterfly";"https://i.scdn.co/image/32d7d3432ff965abb01f706ec2efc38282a11b45";"2015-03-16";2015-03-16;73;"u";"1bxEpNR75Hq3T2oF9AZjt8";0.402;0.801;"B";-5.641;"minor";0.463;0.275;0;0.604;0.552;72.855;268493;4;"B minor";59;"Kendrick Lamar"
"2205";"7ycBtnsMtyVbbwTfJwRjSP";"To Pimp A Butterfly";"https://i.scdn.co/image/32d7d3432ff965abb01f706ec2efc38282a11b45";"2015-03-16";2015-03-16;73;"Alright";"3iVcZ5G6tvkXZkZKlMpIUs";0.791;0.779;"G";-5.972;"major";0.235;0.0734;0;0.0832;0.56;110.037;219333;4;"G major";70;"Kendrick Lamar"
"2206";"7ycBtnsMtyVbbwTfJwRjSP";"To Pimp A Butterfly";"https://i.scdn.co/image/32d7d3432ff965abb01f706ec2efc38282a11b45";"2015-03-16";2015-03-16;73;"For Sale? - Interlude";"7unx2Rvsq8D0RfOLRXclTA";0.404;0.688;"D";-8.367;"major";0.0771;0.435;7.31e-05;0.123;0.258;81.718;291720;3;"D major";55;"Kendrick Lamar"
"2207";"7ycBtnsMtyVbbwTfJwRjSP";"To Pimp A Butterfly";"https://i.scdn.co/image/32d7d3432ff965abb01f706ec2efc38282a11b45";"2015-03-16";2015-03-16;73;"Momma";"0CjJqkWOpIUXdem5hUcxAk";0.678;0.735;"A#";-4.671;"minor";0.3;0.262;0;0.723;0.519;112.024;283120;5;"A# minor";56;"Kendrick Lamar"
"2208";"7ycBtnsMtyVbbwTfJwRjSP";"To Pimp A Butterfly";"https://i.scdn.co/image/32d7d3432ff965abb01f706ec2efc38282a11b45";"2015-03-16";2015-03-16;73;"Hood Politics";"2UOYzhusMTypF7oAQwksCj";0.72;0.659;"F#";-6.857;"minor";0.388;0.147;0;0.121;0.382;87.852;292520;4;"F# minor";60;"Kendrick Lamar"
"2209";"7ycBtnsMtyVbbwTfJwRjSP";"To Pimp A Butterfly";"https://i.scdn.co/image/32d7d3432ff965abb01f706ec2efc38282a11b45";"2015-03-16";2015-03-16;73;"How Much A Dollar Cost";"4tQcyj5488alHT1ZgFduzn";0.64;0.72;"C#";-4.771;"major";0.18;0.422;0;0.169;0.331;88.015;261747;4;"C# major";59;"Kendrick Lamar"
"2210";"7ycBtnsMtyVbbwTfJwRjSP";"To Pimp A Butterfly";"https://i.scdn.co/image/32d7d3432ff965abb01f706ec2efc38282a11b45";"2015-03-16";2015-03-16;73;"Complexion (A Zulu Love)";"72hFOhhhnOJZnnp6uVOgPn";0.673;0.569;"C";-7.706;"major";0.297;0.568;3.88e-06;0.211;0.417;89.892;263360;4;"C major";56;"Kendrick Lamar"
"2211";"7ycBtnsMtyVbbwTfJwRjSP";"To Pimp A Butterfly";"https://i.scdn.co/image/32d7d3432ff965abb01f706ec2efc38282a11b45";"2015-03-16";2015-03-16;73;"The Blacker The Berry";"5Mtt6tZSZA9cXTHGSGpyh0";0.56;0.858;"A#";-4.09;"minor";0.326;0.00744;0;0.429;0.262;176.117;328827;4;"A# minor";60;"Kendrick Lamar"
"2212";"7ycBtnsMtyVbbwTfJwRjSP";"To Pimp A Butterfly";"https://i.scdn.co/image/32d7d3432ff965abb01f706ec2efc38282a11b45";"2015-03-16";2015-03-16;73;"You Ain't Gotta Lie (Momma Said)";"7A3ETuOrieyx9KSF0sn0Zf";0.501;0.646;"B";-5.422;"minor";0.231;0.482;1.43e-05;0.274;0.662;94.746;241680;4;"B minor";56;"Kendrick Lamar"
"2213";"7ycBtnsMtyVbbwTfJwRjSP";"To Pimp A Butterfly";"https://i.scdn.co/image/32d7d3432ff965abb01f706ec2efc38282a11b45";"2015-03-16";2015-03-16;73;"i";"3ODXRUPL44f04cCacwiCLC";0.537;0.815;"G#";-4.312;"major";0.327;0.719;0;0.665;0.761;121.917;336013;4;"G# major";58;"Kendrick Lamar"
"2214";"7ycBtnsMtyVbbwTfJwRjSP";"To Pimp A Butterfly";"https://i.scdn.co/image/32d7d3432ff965abb01f706ec2efc38282a11b45";"2015-03-16";2015-03-16;73;"Mortal Man";"1WT11QmhZutciEv1NsHt1R";0.51;0.52;"F#";-9.07;"major";0.732;0.68;0;0.72;0.407;85.161;727107;4;"F# major";54;"Kendrick Lamar"
"2215";"0kL3TYRsSXnu0iJvFO3rud";"untitled unmastered.";"https://i.scdn.co/image/319b28a2dff3125ed22e67b6f65056bb971d0259";"2016-03-04";2016-03-04;64;"untitled 01 | 08.19.2014.";"6OkOFxU6j0UufR97VgSnS7";0.58;0.57;"D";-11.749;"major";0.354;0.347;0;0.0897;0.143;102.241;247747;4;"D major";52;"Kendrick Lamar"
"2216";"0kL3TYRsSXnu0iJvFO3rud";"untitled unmastered.";"https://i.scdn.co/image/319b28a2dff3125ed22e67b6f65056bb971d0259";"2016-03-04";2016-03-04;64;"untitled 02 | 06.23.2014.";"3I0FBDc1c1BLNtXWKVjmFg";0.526;0.506;"F";-10.47;"major";0.519;0.341;0;0.646;0.0963;85.349;258827;3;"F major";63;"Kendrick Lamar"
"2217";"0kL3TYRsSXnu0iJvFO3rud";"untitled unmastered.";"https://i.scdn.co/image/319b28a2dff3125ed22e67b6f65056bb971d0259";"2016-03-04";2016-03-04;64;"untitled 03 | 05.28.2013.";"2fgAJeky8Cpsr8Cfvn2NVp";0.825;0.547;"C#";-12.496;"major";0.263;0.594;2.77e-06;0.149;0.545;104.019;154347;4;"C# major";56;"Kendrick Lamar"
"2218";"0kL3TYRsSXnu0iJvFO3rud";"untitled unmastered.";"https://i.scdn.co/image/319b28a2dff3125ed22e67b6f65056bb971d0259";"2016-03-04";2016-03-04;64;"untitled 04 | 08.14.2014.";"1U13SSgDOxK98L1FTWYrjQ";0.525;0.121;"E";-21.487;"minor";0.199;0.854;0;0.462;0.175;99.905;110067;4;"E minor";52;"Kendrick Lamar"
"2219";"0kL3TYRsSXnu0iJvFO3rud";"untitled unmastered.";"https://i.scdn.co/image/319b28a2dff3125ed22e67b6f65056bb971d0259";"2016-03-04";2016-03-04;64;"untitled 05 | 09.21.2014.";"3V8vWoCbKbfjNrPaQ4YtSg";0.488;0.63;"C";-9.839;"major";0.508;0.374;0;0.163;0.413;154.152;338427;4;"C major";54;"Kendrick Lamar"
"2220";"0kL3TYRsSXnu0iJvFO3rud";"untitled unmastered.";"https://i.scdn.co/image/319b28a2dff3125ed22e67b6f65056bb971d0259";"2016-03-04";2016-03-04;64;"untitled 06 | 06.30.2014.";"4M2t7bP4Mq87mGMn0PObUX";0.667;0.558;"E";-11.341;"minor";0.0433;0.0992;6.89e-06;0.225;0.647;89.179;208013;4;"E minor";54;"Kendrick Lamar"
"2221";"0kL3TYRsSXnu0iJvFO3rud";"untitled unmastered.";"https://i.scdn.co/image/319b28a2dff3125ed22e67b6f65056bb971d0259";"2016-03-04";2016-03-04;64;"untitled 07 | 2014 - 2016";"40IQooNkPRVtn4zlE3ZFpA";0.567;0.455;"F#";-11.75;"minor";0.496;0.738;0;0.708;0.351;127.002;496173;4;"F# minor";62;"Kendrick Lamar"
"2222";"0kL3TYRsSXnu0iJvFO3rud";"untitled unmastered.";"https://i.scdn.co/image/319b28a2dff3125ed22e67b6f65056bb971d0259";"2016-03-04";2016-03-04;64;"untitled 08 | 09.06.2014.";"5bBUDJUfGcG7eFy3Bf4fXv";0.843;0.527;"B";-9.661;"minor";0.211;0.242;1.89e-06;0.137;0.667;119.987;235507;4;"B minor";56;"Kendrick Lamar"
"2223";"7wbJhbCvhPfbK1CLAkpq25";"DAMN.";"https://i.scdn.co/image/a6f7746f54fffaaa3feeabe167e9e669fe2fcd51";"2017-04-14";2017-04-14;82;"BLOOD.";"3ZFwFe104aquLWAwagKgtg";0.513;0.237;"G#";-16.683;"minor";0.24;0.133;0.0938;0.521;0.447;78.563;118067;3;"G# minor";62;"Kendrick Lamar"
"2224";"7wbJhbCvhPfbK1CLAkpq25";"DAMN.";"https://i.scdn.co/image/a6f7746f54fffaaa3feeabe167e9e669fe2fcd51";"2017-04-14";2017-04-14;82;"DNA.";"4cGeMgLcykDLAazHFpbZbU";0.636;0.517;"C";-6.759;"major";0.36;0.00402;0;0.0874;0.394;139.928;185947;4;"C major";77;"Kendrick Lamar"
"2225";"7wbJhbCvhPfbK1CLAkpq25";"DAMN.";"https://i.scdn.co/image/a6f7746f54fffaaa3feeabe167e9e669fe2fcd51";"2017-04-14";2017-04-14;82;"YAH.";"22uyC54d6XAPRTlc6IchaP";0.689;0.694;"C#";-7.913;"major";0.185;0.613;0;0.222;0.614;70.041;160293;4;"C# major";64;"Kendrick Lamar"
"2226";"7wbJhbCvhPfbK1CLAkpq25";"DAMN.";"https://i.scdn.co/image/a6f7746f54fffaaa3feeabe167e9e669fe2fcd51";"2017-04-14";2017-04-14;82;"ELEMENT.";"6rZssCJPEdQnyeEdNLKsr8";0.73;0.686;"E";-4.713;"minor";0.491;0.219;0;0.211;0.459;189.889;208733;4;"E minor";71;"Kendrick Lamar"
"2227";"7wbJhbCvhPfbK1CLAkpq25";"DAMN.";"https://i.scdn.co/image/a6f7746f54fffaaa3feeabe167e9e669fe2fcd51";"2017-04-14";2017-04-14;82;"FEEL.";"7Lb4aeK6E6QjNBIxxHQGek";0.733;0.785;"C";-8.368;"major";0.351;0.146;0;0.134;0.486;109.932;214827;4;"C major";64;"Kendrick Lamar"
"2228";"7wbJhbCvhPfbK1CLAkpq25";"DAMN.";"https://i.scdn.co/image/a6f7746f54fffaaa3feeabe167e9e669fe2fcd51";"2017-04-14";2017-04-14;82;"LOYALTY. FEAT. RIHANNA.";"7zjRBaNkVjk1vZ8JqxQIXO";0.681;0.523;"A";-8.963;"minor";0.0542;0.021;0;0.178;0.473;110.812;227360;4;"A minor";74;"Kendrick Lamar"
"2229";"7wbJhbCvhPfbK1CLAkpq25";"DAMN.";"https://i.scdn.co/image/a6f7746f54fffaaa3feeabe167e9e669fe2fcd51";"2017-04-14";2017-04-14;82;"PRIDE.";"5AL46kwqlBX7qWP3qUppJe";0.667;0.533;"E";-7.005;"minor";0.0562;0.0817;8.03e-06;0.152;0.392;138.865;275253;4;"E minor";65;"Kendrick Lamar"
